,acousticness,analysis_url,artist_followers,artist_genres,artist_name,artist_popularity,danceability,duration_ms,energy,error,id,instrumentalness,key,liveness,loudness,mode,playlist_api,playlist_link,playlist_name,song_album,song_explicit,song_id,song_length,song_name,song_popularity,song_preview,song_release_date,speechiness,tempo,time_signature,track_href,type,uri,valence
1314,7.8e-05,https://api.spotify.com/v1/audio-analysis/0nnBPmgXCcTdR5wHvJjsLh,1560,[],Decent Criminal,21,0.275,116573.0,0.997,,0nnBPmgXCcTdR5wHvJjsLh,2.55e-05,3.0,0.8140000000000001,-2.374,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXdJa941ExayM/tracks,https://open.spotify.com/playlist/37i9dQZF1DXdJa941ExayM,Punk Unleashed,Bliss,True,0nnBPmgXCcTdR5wHvJjsLh,1.94,Creep,22,https://p.scdn.co/mp3-preview/a827986c42aa62109e7ca2fa310b69769b476514?cid=351a276a8996427484e991ca96cb1289,2019,0.0944,190.102,4.0,https://api.spotify.com/v1/tracks/0nnBPmgXCcTdR5wHvJjsLh,audio_features,spotify:track:0nnBPmgXCcTdR5wHvJjsLh,0.261
1315,0.00755,https://api.spotify.com/v1/audio-analysis/0eHtrRJySyJsvMmu6v55AF,15636,"['indie punk', 'ok indie', 'okc indie', 'riot grrrl']",Skating Polly,35,0.423,250411.0,0.78,,0eHtrRJySyJsvMmu6v55AF,0.0010199999999999999,4.0,0.23199999999999998,-6.487,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXdJa941ExayM/tracks,https://open.spotify.com/playlist/37i9dQZF1DXdJa941ExayM,Punk Unleashed,Flyer,False,0eHtrRJySyJsvMmu6v55AF,4.17,Flyer,29,https://p.scdn.co/mp3-preview/743e4fc319ac9b4e698421423d5f12b5fbaa7a91?cid=351a276a8996427484e991ca96cb1289,2019,0.0462,121.285,4.0,https://api.spotify.com/v1/tracks/0eHtrRJySyJsvMmu6v55AF,audio_features,spotify:track:0eHtrRJySyJsvMmu6v55AF,0.728
1316,0.0151,https://api.spotify.com/v1/audio-analysis/2JaQvXZ4vtlEtlIPs4cMqL,1428,[],Cold Wrecks,26,0.32899999999999996,135693.0,0.9,,2JaQvXZ4vtlEtlIPs4cMqL,0.0,11.0,0.0799,-6.23,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXdJa941ExayM/tracks,https://open.spotify.com/playlist/37i9dQZF1DXdJa941ExayM,Punk Unleashed,This Could Be Okay,False,2JaQvXZ4vtlEtlIPs4cMqL,2.26,January First,20,https://p.scdn.co/mp3-preview/7d31c74e1293bfc3b45c1900a1fc203c3ef45aa0?cid=351a276a8996427484e991ca96cb1289,2019,0.0442,103.686,4.0,https://api.spotify.com/v1/tracks/2JaQvXZ4vtlEtlIPs4cMqL,audio_features,spotify:track:2JaQvXZ4vtlEtlIPs4cMqL,0.6579999999999999
1317,0.000165,https://api.spotify.com/v1/audio-analysis/6TnS12TEjo1uvVfYdlMgFx,1782,"['indie punk', 'london indie']",Fresh,25,0.27699999999999997,148116.0,0.815,,6TnS12TEjo1uvVfYdlMgFx,0.00548,0.0,0.46,-5.983,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXdJa941ExayM/tracks,https://open.spotify.com/playlist/37i9dQZF1DXdJa941ExayM,Punk Unleashed,Going to Brighton,False,6TnS12TEjo1uvVfYdlMgFx,2.47,Going to Brighton,20,https://p.scdn.co/mp3-preview/9fe51bfdf02667deb7c896138762661185bd44c6?cid=351a276a8996427484e991ca96cb1289,2019,0.0451,203.185,4.0,https://api.spotify.com/v1/tracks/6TnS12TEjo1uvVfYdlMgFx,audio_features,spotify:track:6TnS12TEjo1uvVfYdlMgFx,0.47
1318,0.007790000000000001,https://api.spotify.com/v1/audio-analysis/46FLxJ6mRW2dLw27w5A7uN,4191,"['alternative emo', 'indie punk', 'orgcore']",Signals Midwest,30,0.6609999999999999,203744.0,0.778,,46FLxJ6mRW2dLw27w5A7uN,1.84e-05,3.0,0.0766,-6.46,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXdJa941ExayM/tracks,https://open.spotify.com/playlist/37i9dQZF1DXdJa941ExayM,Punk Unleashed,Sanctuary City,True,46FLxJ6mRW2dLw27w5A7uN,3.4,Sanctuary City,24,https://p.scdn.co/mp3-preview/e4a0c39b17ac73be37806a7dd85d0d0ad8ef1a0a?cid=351a276a8996427484e991ca96cb1289,2019,0.0327,128.053,4.0,https://api.spotify.com/v1/tracks/46FLxJ6mRW2dLw27w5A7uN,audio_features,spotify:track:46FLxJ6mRW2dLw27w5A7uN,0.763
1319,0.188,https://api.spotify.com/v1/audio-analysis/5nuGaTAKjCcVSEdo4lx3Bb,18824,['j-punk'],Otoboke Beaver,42,0.555,124853.0,0.972,,5nuGaTAKjCcVSEdo4lx3Bb,1.86e-05,7.0,0.18,-1.5030000000000001,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXdJa941ExayM/tracks,https://open.spotify.com/playlist/37i9dQZF1DXdJa941ExayM,Punk Unleashed,ITEKOMA HITS,False,5nuGaTAKjCcVSEdo4lx3Bb,2.08,datsu . hikage no onna,41,https://p.scdn.co/mp3-preview/c87dd636d82392179846abebbc8ffa4b7fb4ea34?cid=351a276a8996427484e991ca96cb1289,2019,0.14400000000000002,122.459,4.0,https://api.spotify.com/v1/tracks/5nuGaTAKjCcVSEdo4lx3Bb,audio_features,spotify:track:5nuGaTAKjCcVSEdo4lx3Bb,0.907
1320,0.0176,https://api.spotify.com/v1/audio-analysis/37NpRILQXbezQpVqKTd7kr,1061,['milwaukee indie'],Telethon,21,0.408,250731.0,0.877,,37NpRILQXbezQpVqKTd7kr,0.000367,7.0,0.14300000000000002,-3.957,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXdJa941ExayM/tracks,https://open.spotify.com/playlist/37i9dQZF1DXdJa941ExayM,Punk Unleashed,Youdon'tinspiremelikeyouusedto,False,37NpRILQXbezQpVqKTd7kr,4.18,Youdon'tinspiremelikeyouusedto,12,https://p.scdn.co/mp3-preview/dd1bbce788e5923285b47fd06adc8667bb0aff75?cid=351a276a8996427484e991ca96cb1289,2019,0.0701,149.092,4.0,https://api.spotify.com/v1/tracks/37NpRILQXbezQpVqKTd7kr,audio_features,spotify:track:37NpRILQXbezQpVqKTd7kr,0.62
1321,3.03e-06,https://api.spotify.com/v1/audio-analysis/16h03fXCJ5hc0MJTExzLiO,9584,"['canadian punk', 'folk punk', 'indie punk', 'orgcore']",Pkew Pkew Pkew,36,0.276,178440.0,0.975,,16h03fXCJ5hc0MJTExzLiO,0.0051,1.0,0.0945,-2.4419999999999997,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXdJa941ExayM/tracks,https://open.spotify.com/playlist/37i9dQZF1DXdJa941ExayM,Punk Unleashed,Optimal Lifestyles,False,16h03fXCJ5hc0MJTExzLiO,2.97,I Don't Matter At All,20,https://p.scdn.co/mp3-preview/c99f5b9f6dc96a338661f12f9dc0db509934a157?cid=351a276a8996427484e991ca96cb1289,2019,0.0807,189.967,4.0,https://api.spotify.com/v1/tracks/16h03fXCJ5hc0MJTExzLiO,audio_features,spotify:track:16h03fXCJ5hc0MJTExzLiO,0.5589999999999999
1325,0.6709999999999999,https://api.spotify.com/v1/audio-analysis/77DvhwGhnmfrXWwiJzeIMC,72238,"['classic garage rock', 'freakbeat', 'garage rock', 'protopunk', 'psychedelic rock', 'punk', 'punk blues', 'surf music']",The Sonics,48,0.5670000000000001,140867.0,0.643,,77DvhwGhnmfrXWwiJzeIMC,0.0,0.0,0.588,-11.354000000000001,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Maintaining My Cool,False,77DvhwGhnmfrXWwiJzeIMC,2.35,Psycho,43,https://p.scdn.co/mp3-preview/f551ed138539e9252488f0599a62454769965170?cid=351a276a8996427484e991ca96cb1289,1991,0.0367,140.543,4.0,https://api.spotify.com/v1/tracks/77DvhwGhnmfrXWwiJzeIMC,audio_features,spotify:track:77DvhwGhnmfrXWwiJzeIMC,0.7170000000000001
1328,0.0838,https://api.spotify.com/v1/audio-analysis/3v8PlUFGQQDBIk1J86waCo,1655954,"['classic rock', 'dance rock', 'new wave', 'permanent wave', 'punk', 'rock']",The Clash,73,0.742,188240.0,0.8440000000000001,,3v8PlUFGQQDBIk1J86waCo,0.0,2.0,0.418,-6.441,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Hits Back,False,3v8PlUFGQQDBIk1J86waCo,3.14,Should I Stay or Should I Go - Remastered,69,https://p.scdn.co/mp3-preview/767e69433abd76af00e098931e11153a416a3566?cid=351a276a8996427484e991ca96cb1289,2013,0.111,113.37100000000001,4.0,https://api.spotify.com/v1/tracks/3v8PlUFGQQDBIk1J86waCo,audio_features,spotify:track:3v8PlUFGQQDBIk1J86waCo,0.85
1329,0.831,https://api.spotify.com/v1/audio-analysis/3VOS2LMDQT1t7CjoiQWRqW,707743,[],Various Artists,0,0.465,110493.0,0.484,,3VOS2LMDQT1t7CjoiQWRqW,0.78,7.0,0.248,-13.882,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,20th Century Rocks: 60's Rock Bands - Wild Thing,False,3VOS2LMDQT1t7CjoiQWRqW,1.84,"Liar, Liar",6,,2001,0.0345,146.007,4.0,https://api.spotify.com/v1/tracks/3VOS2LMDQT1t7CjoiQWRqW,audio_features,spotify:track:3VOS2LMDQT1t7CjoiQWRqW,0.807
1330,0.0782,https://api.spotify.com/v1/audio-analysis/0xGTPWVlPZ1oNx2z0XZOXK,2787136,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'protopunk', 'rock', 'roots rock']",The Who,73,0.529,125933.0,0.547,,0xGTPWVlPZ1oNx2z0XZOXK,0.0,9.0,0.0738,-9.295,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Greatest Hits,False,0xGTPWVlPZ1oNx2z0XZOXK,2.1,I Can't Explain - Original Mono Version,2,,2009,0.0473,138.708,4.0,https://api.spotify.com/v1/tracks/0xGTPWVlPZ1oNx2z0XZOXK,audio_features,spotify:track:0xGTPWVlPZ1oNx2z0XZOXK,0.8029999999999999
1336,0.397,https://api.spotify.com/v1/audio-analysis/1DKyFVzIh1oa1fFnEmTkIl,1277904,"['classic rock', 'folk', 'folk rock', 'folk-pop', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",Van Morrison,75,0.6409999999999999,156800.0,0.703,,1DKyFVzIh1oa1fFnEmTkIl,0.0054600000000000004,9.0,0.10400000000000001,-10.434000000000001,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,The Essential Van Morrison,False,1DKyFVzIh1oa1fFnEmTkIl,2.61,Gloria - Stereo Version,61,https://p.scdn.co/mp3-preview/89956cc26107e250858e6bf8c4240366f0a962ed?cid=351a276a8996427484e991ca96cb1289,2015,0.0518,129.118,4.0,https://api.spotify.com/v1/tracks/1DKyFVzIh1oa1fFnEmTkIl,audio_features,spotify:track:1DKyFVzIh1oa1fFnEmTkIl,0.722
1337,0.129,https://api.spotify.com/v1/audio-analysis/1UhYpKwdFiAefEXB6GJs60,707743,[],Various Artists,0,0.44,163000.0,0.85,,1UhYpKwdFiAefEXB6GJs60,3.79e-06,7.0,0.0959,-6.196000000000001,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,The Old Grey Whistle Test: Punk and New Wave,False,1UhYpKwdFiAefEXB6GJs60,2.72,Blank Generation,14,https://p.scdn.co/mp3-preview/3dcae4b14d723a07606fe7a43b998038853b6f85?cid=351a276a8996427484e991ca96cb1289,2012,0.165,138.571,4.0,https://api.spotify.com/v1/tracks/1UhYpKwdFiAefEXB6GJs60,audio_features,spotify:track:1UhYpKwdFiAefEXB6GJs60,0.637
1344,0.0257,https://api.spotify.com/v1/audio-analysis/0S8LgLoseDB6W2HWd1ym6P,575905,"['horror punk', 'new jersey punk', 'punk', 'rock', 'skate punk']",Misfits,64,0.18100000000000002,119827.0,0.946,,0S8LgLoseDB6W2HWd1ym6P,0.223,0.0,0.344,-5.308,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Collection 2,False,0S8LgLoseDB6W2HWd1ym6P,2.0,Last Caress,57,https://p.scdn.co/mp3-preview/f46f423fe5b8f831d81c0469f2c08b6d60faeb30?cid=351a276a8996427484e991ca96cb1289,1995,0.096,178.743,4.0,https://api.spotify.com/v1/tracks/0S8LgLoseDB6W2HWd1ym6P,audio_features,spotify:track:0S8LgLoseDB6W2HWd1ym6P,0.363
1349,0.0418,https://api.spotify.com/v1/audio-analysis/0cF4mPq0ySXYCH7m46jAEj,707743,[],Various Artists,0,0.616,222893.0,0.7609999999999999,,0cF4mPq0ySXYCH7m46jAEj,0.00463,7.0,0.155,-10.445,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,The Chiswick Story,False,0cF4mPq0ySXYCH7m46jAEj,3.71,Keys to Your Heart,29,https://p.scdn.co/mp3-preview/f9e524703fb3f8b590efaf40e3848aebccb82f89?cid=351a276a8996427484e991ca96cb1289,2013,0.0306,152.998,4.0,https://api.spotify.com/v1/tracks/0cF4mPq0ySXYCH7m46jAEj,audio_features,spotify:track:0cF4mPq0ySXYCH7m46jAEj,0.895
1352,0.6509999999999999,https://api.spotify.com/v1/audio-analysis/695D3IeuIXeUHX2RUlnfQp,707743,[],Various Artists,0,0.706,153120.0,0.6859999999999999,,695D3IeuIXeUHX2RUlnfQp,0.0948,9.0,0.081,-9.23,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,60s Classics,False,695D3IeuIXeUHX2RUlnfQp,2.55,Wild Thing (Re-Recorded),5,,2007,0.0703,104.469,4.0,https://api.spotify.com/v1/tracks/695D3IeuIXeUHX2RUlnfQp,audio_features,spotify:track:695D3IeuIXeUHX2RUlnfQp,0.564
1353,0.0625,https://api.spotify.com/v1/audio-analysis/1Kvjmr2oqZjzhryoEKzqij,7394402,"['album rock', 'british invasion', 'classic rock', 'protopunk', 'rock']",The Rolling Stones,81,0.47100000000000003,203053.0,0.75,,1Kvjmr2oqZjzhryoEKzqij,0.00221,1.0,0.32299999999999995,-10.877,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,GRRR! (Deluxe Version),False,1Kvjmr2oqZjzhryoEKzqij,3.38,"Paint It, Black",15,,2012,0.08900000000000001,159.03799999999998,4.0,https://api.spotify.com/v1/tracks/1Kvjmr2oqZjzhryoEKzqij,audio_features,spotify:track:1Kvjmr2oqZjzhryoEKzqij,0.61
1356,0.111,https://api.spotify.com/v1/audio-analysis/5TysIim10uxdcYtUqftQlZ,6340,"['british invasion', 'classic garage rock', 'freakbeat', 'protopunk', 'psychedelic rock']",The Creation,34,0.43200000000000005,178067.0,0.917,,5TysIim10uxdcYtUqftQlZ,3.48e-06,2.0,0.11199999999999999,-7.067,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Our Music Is Red - With Purple Flashes,False,5TysIim10uxdcYtUqftQlZ,2.97,Making Time,35,https://p.scdn.co/mp3-preview/edf14403980187a9b4be17d218b0ab5aef1deb93?cid=351a276a8996427484e991ca96cb1289,1999,0.12,70.947,4.0,https://api.spotify.com/v1/tracks/5TysIim10uxdcYtUqftQlZ,audio_features,spotify:track:5TysIim10uxdcYtUqftQlZ,0.45
1357,0.725,https://api.spotify.com/v1/audio-analysis/0eBCRXGMo7lsPcseRTxL5x,304154,"['country', 'country gospel', 'country rock', 'cowboy western', 'nashville sound', 'outlaw country', 'traditional country', 'traditional folk']",Loretta Lynn,57,0.685,158947.0,0.275,,0eBCRXGMo7lsPcseRTxL5x,0.0,5.0,0.071,-13.85,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Coal Miner's Daughter: The Very Best of Loretta Lynn,False,0eBCRXGMo7lsPcseRTxL5x,2.65,The Pill,0,,2013,0.0386,77.94,4.0,https://api.spotify.com/v1/tracks/0eBCRXGMo7lsPcseRTxL5x,audio_features,spotify:track:0eBCRXGMo7lsPcseRTxL5x,0.7959999999999999
1359,0.0537,https://api.spotify.com/v1/audio-analysis/4tTDkb24puZu7XEAi352ea,420720,"['album rock', 'art rock', 'classic rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'pop rock', 'rock', 'soft rock']",Steve Winwood,64,0.555,177000.0,0.914,,4tTDkb24puZu7XEAi352ea,0.0,9.0,0.125,-6.526,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Revolutions: The Very Best Of Steve Winwood (Deluxe),False,4tTDkb24puZu7XEAi352ea,2.95,I'm A Man - Remastered 2010,49,https://p.scdn.co/mp3-preview/f5196cc989d0f1990bc161e2c023715c6efa2d25?cid=351a276a8996427484e991ca96cb1289,2010,0.0995,128.703,4.0,https://api.spotify.com/v1/tracks/4tTDkb24puZu7XEAi352ea,audio_features,spotify:track:4tTDkb24puZu7XEAi352ea,0.616
1361,0.366,https://api.spotify.com/v1/audio-analysis/6oU7sWzgcAXQuSHj0mZHKV,3350,[],The Wailers,43,0.562,213333.0,0.789,,6oU7sWzgcAXQuSHj0mZHKV,0.882,8.0,0.22899999999999998,-11.809000000000001,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,The Wailers - Out of Our Tree,False,6oU7sWzgcAXQuSHj0mZHKV,3.56,Out of Our Tree,31,https://p.scdn.co/mp3-preview/b202751fb794024afcc75220fc5aa8f166031ed3?cid=351a276a8996427484e991ca96cb1289,2013,0.0363,144.412,4.0,https://api.spotify.com/v1/tracks/6oU7sWzgcAXQuSHj0mZHKV,audio_features,spotify:track:6oU7sWzgcAXQuSHj0mZHKV,0.512
1362,0.048,https://api.spotify.com/v1/audio-analysis/0BlgrTepmp7SvbMBSmYy6X,149,[],Moving Sidewalks & The Coachmen,0,0.457,135627.0,0.909,,0BlgrTepmp7SvbMBSmYy6X,4e-06,7.0,0.0487,-2.438,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,The Complete Moving Sidewalks,False,0BlgrTepmp7SvbMBSmYy6X,2.26,99th Floor,0,,2012,0.0423,146.7,4.0,https://api.spotify.com/v1/tracks/0BlgrTepmp7SvbMBSmYy6X,audio_features,spotify:track:0BlgrTepmp7SvbMBSmYy6X,0.8490000000000001
1363,0.000346,https://api.spotify.com/v1/audio-analysis/77oq56JTlEBzAH7KNZHvx1,14691,"['classic garage rock', 'freakbeat', 'protopunk', 'psychedelic rock']",Count Five,41,0.35700000000000004,189848.0,0.7509999999999999,,77oq56JTlEBzAH7KNZHvx1,0.00837,11.0,0.191,-6.223,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Rarities - The Double Shot Years,False,77oq56JTlEBzAH7KNZHvx1,3.16,Psychotic Reaction - Rarities Version,37,https://p.scdn.co/mp3-preview/aed4283c9d8e5dd754ff032b2877c4898b44500b?cid=351a276a8996427484e991ca96cb1289,2013,0.102,165.24200000000002,4.0,https://api.spotify.com/v1/tracks/77oq56JTlEBzAH7KNZHvx1,audio_features,spotify:track:77oq56JTlEBzAH7KNZHvx1,0.66
1364,0.10099999999999999,https://api.spotify.com/v1/audio-analysis/4GVRHAwABAV0v63YX9Go0p,64097,"['classic garage rock', 'experimental', 'experimental rock', 'folk rock', 'freakbeat', 'garage rock', 'neo-psychedelic', 'protopunk', 'psychedelic rock']",The 13th Floor Elevators,44,0.555,482278.0,0.6940000000000001,,4GVRHAwABAV0v63YX9Go0p,0.0,9.0,0.12300000000000001,-8.453,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Easter Everywhere,False,4GVRHAwABAV0v63YX9Go0p,8.04,Slip Inside This House - Stereo LP Version,43,https://p.scdn.co/mp3-preview/587f4279bf0d48a8d2ff3446459afba255e18b1a?cid=351a276a8996427484e991ca96cb1289,2010,0.0426,127.42299999999999,4.0,https://api.spotify.com/v1/tracks/4GVRHAwABAV0v63YX9Go0p,audio_features,spotify:track:4GVRHAwABAV0v63YX9Go0p,0.602
1365,0.00344,https://api.spotify.com/v1/audio-analysis/0uzyN8QWbPGpOQLAXh27El,707743,[],Various Artists,0,0.133,224867.0,0.927,,0uzyN8QWbPGpOQLAXh27El,0.00044,7.0,0.0915,-5.371,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,OMFG! That’s Punk,False,0uzyN8QWbPGpOQLAXh27El,3.75,Holiday In Cambodia,2,,2009,0.0741,197.708,4.0,https://api.spotify.com/v1/tracks/0uzyN8QWbPGpOQLAXh27El,audio_features,spotify:track:0uzyN8QWbPGpOQLAXh27El,0.5
1366,0.455,https://api.spotify.com/v1/audio-analysis/0ykxLvBK8dKITVgz8jlST6,399,[],The Rugbys,19,0.535,176853.0,0.586,,0ykxLvBK8dKITVgz8jlST6,0.0005769999999999999,7.0,0.157,-11.214,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Hot Cargo,False,0ykxLvBK8dKITVgz8jlST6,2.95,"You, I",0,,2010,0.0891,161.786,4.0,https://api.spotify.com/v1/tracks/0ykxLvBK8dKITVgz8jlST6,audio_features,spotify:track:0ykxLvBK8dKITVgz8jlST6,0.804
1367,0.354,https://api.spotify.com/v1/audio-analysis/7Fz4uqfZNhhtqItTVGibiZ,32678,"['classic garage rock', 'folk rock', 'freakbeat', 'protopunk', 'psychedelic rock']",The Electric Prunes,39,0.341,178266.0,0.7140000000000001,,7Fz4uqfZNhhtqItTVGibiZ,0.0,2.0,0.266,-7.997999999999999,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Rhino Hi-Five: The Electric Prunes,False,7Fz4uqfZNhhtqItTVGibiZ,2.97,I Had Too Much to Dream (Last Night),26,https://p.scdn.co/mp3-preview/f60e58a277ff58c4dcffabc41e2b64e79fc78657?cid=351a276a8996427484e991ca96cb1289,2007,0.0404,147.60399999999998,4.0,https://api.spotify.com/v1/tracks/7Fz4uqfZNhhtqItTVGibiZ,audio_features,spotify:track:7Fz4uqfZNhhtqItTVGibiZ,0.41200000000000003
1370,0.00613,https://api.spotify.com/v1/audio-analysis/1FIMA2TNS2poopXXrpL5hh,632,['classic garage rock'],Rockin' Ramrods,17,0.212,127414.0,0.765,,1FIMA2TNS2poopXXrpL5hh,0.10800000000000001,11.0,0.0719,-9.329,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Rockin' Ramrods - Best,False,1FIMA2TNS2poopXXrpL5hh,2.12,She Lied,27,https://p.scdn.co/mp3-preview/ebf318329de413902b1b504002864aca45816eae?cid=351a276a8996427484e991ca96cb1289,2011,0.0551,153.716,4.0,https://api.spotify.com/v1/tracks/1FIMA2TNS2poopXXrpL5hh,audio_features,spotify:track:1FIMA2TNS2poopXXrpL5hh,0.7070000000000001
1372,0.105,https://api.spotify.com/v1/audio-analysis/16vpy0qZfJdorlcPWTRNQv,260239,"['brill building pop', 'bubblegum pop', 'folk rock', 'psychedelic rock']",The Turtles,62,0.509,127907.0,0.885,,16vpy0qZfJdorlcPWTRNQv,0.0539,9.0,0.11199999999999999,-9.374,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Save the Turtles: the Turtles Greatest Hits,False,16vpy0qZfJdorlcPWTRNQv,2.13,Outside Chance,29,https://p.scdn.co/mp3-preview/d968e0e151a85db6d5ff5e4b6ca9a15f3d47fbb1?cid=351a276a8996427484e991ca96cb1289,2009,0.032,133.657,4.0,https://api.spotify.com/v1/tracks/16vpy0qZfJdorlcPWTRNQv,audio_features,spotify:track:16vpy0qZfJdorlcPWTRNQv,0.973
1373,0.196,https://api.spotify.com/v1/audio-analysis/3vFk6NHuQUphZWGT898pEO,22492,"['garage rock', 'power pop', 'protopunk', 'pub rock', 'punk', 'punk blues']",The Dictators,32,0.299,251040.0,0.9440000000000001,,3vFk6NHuQUphZWGT898pEO,0.41,0.0,0.544,-4.976,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Every Day Is Saturday,False,3vFk6NHuQUphZWGT898pEO,4.18,Master Race Rock,0,,2007,0.128,79.245,4.0,https://api.spotify.com/v1/tracks/3vFk6NHuQUphZWGT898pEO,audio_features,spotify:track:3vFk6NHuQUphZWGT898pEO,0.256
